Date,Close
2021-09-03,0.7399300932884216
2021-09-06,0.7445018887519836
2021-09-07,0.7436713576316833
2021-09-08,0.7386598587036133
2021-09-09,0.7363770008087158
2021-09-10,0.7370826601982117
2021-09-13,0.7368110418319702
2021-09-14,0.7365902066230774
2021-09-15,0.7317097783088684
2021-09-16,0.7341200709342957
2021-09-17,0.7291499972343445
2021-09-20,0.7264010310173035
2021-09-21,0.7259702086448669
2021-09-22,0.7227997779846191
2021-09-23,0.7233999967575073
2021-09-24,0.7299802899360657
2021-09-27,0.7266121506690979
2021-09-28,0.7280601263046265
2021-09-29,0.7244277596473694
2021-09-30,0.7179998159408569
2021-10-01,0.7231180667877197
2021-10-04,0.7275214195251465
2021-10-05,0.7289697527885437
2021-10-06,0.7290754914283752
2021-10-07,0.728141188621521
2021-10-08,0.7316797971725464
2021-10-11,0.729490339756012
2021-10-12,0.7348402738571167
2021-10-13,0.7335088849067688
2021-10-14,0.7386069893836975
2021-10-15,0.741379976272583
2021-10-18,0.7424786686897278
2021-10-19,0.7417000532150269
2021-10-20,0.7477194666862488
2021-10-21,0.7515299320220947
2021-10-22,0.7463700175285339
2021-10-25,0.7469096779823303
2021-10-26,0.7491798400878906
2021-10-27,0.7512978315353394
2021-10-28,0.7500750422477722
2021-10-29,0.7531600594520569
2021-11-01,0.7518287897109985
2021-11-02,0.7520498633384705
2021-11-03,0.7438998222351074
2021-11-04,0.746900200843811
2021-11-05,0.740932822227478
2021-11-08,0.7395902872085571
2021-11-09,0.7414799928665161
2021-11-10,0.7376197576522827
2021-11-11,0.7334120869636536
2021-11-12,0.7291999459266663
2021-11-15,0.7332506775856018
2021-11-16,0.734489917755127
2021-11-17,0.7301614880561829
2021-11-18,0.7268604040145874
2021-11-19,0.7279000878334045
2021-11-22,0.7231698036193848
2021-11-23,0.7228044867515564
2021-11-24,0.7222198247909546
2021-11-25,0.7202001214027405
2021-11-26,0.7173703908920288
2021-11-29,0.7142806053161621
2021-11-30,0.714580237865448
